ue,C_AE,C_UE,C_BS_hist,lambda_UE,lambda_BS,ue_beams,bs_beams
437,43.07,41.51,"11.28,19.48,21.05,22.59,23.69,24.62,25.41,26.00,26.46,26.92,27.28,27.57,27.87,28.19,28.51,28.79,29.06,29.33,29.52,29.70,29.89,30.08,30.27,30.46,30.66,30.84,30.98,31.11,31.24,31.37,31.52,31.67,31.82,31.96,32.07,32.16,32.26,32.38,32.48,32.60,32.73,32.84,32.93,33.01,33.09,33.17,33.27,33.38,33.48,33.56,33.63,33.70,33.77,33.85,33.93,34.02,34.08,34.16,34.22,34.29,34.37,34.41,34.48,34.55","0.9014,0.9009,0.8612,0.7809","1.3193,1.3076,1.2470,0.1263,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","3,3,5,3","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
438,25.60,21.44,"11.62,12.99,13.83,14.40,14.77,15.00,15.17,15.38,15.57,15.78,15.98,16.17,16.34,16.50,16.67,16.85,16.98,17.11,17.23,17.34,17.44,17.55,17.68,17.81,17.90,18.00,18.08,18.17,18.24,18.33,18.42,18.52,18.60,18.67,18.74,18.81,18.87,18.94,19.01,19.09,19.17,19.24,19.30,19.36,19.41,19.46,19.53,19.61,19.69,19.75,19.80,19.85,19.90,19.95,20.00,20.07,20.15,20.21,20.25,20.30,20.34,20.38,20.43,20.49","1.0869,1.0294,0.7568,0.5922","1.5205,1.2227,0.7617,0.4951,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,4,15,15","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
439,25.44,22.25,"10.72,12.03,12.83,13.37,13.74,13.98,14.13,14.29,14.49,14.69,14.89,15.08,15.25,15.41,15.56,15.71,15.85,15.98,16.10,16.21,16.32,16.43,16.54,16.65,16.76,16.86,16.95,17.03,17.11,17.19,17.27,17.36,17.45,17.53,17.60,17.66,17.71,17.77,17.82,17.89,17.96,18.02,18.07,18.12,18.15,18.19,18.25,18.30,18.37,18.40,18.45,18.48,18.46,18.49,18.53,18.59,18.64,18.68,18.72,18.76,18.79,18.82,18.86,18.90","1.2501,1.2002,0.8970,0.6307","1.6455,1.5537,0.8003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,15,15,15","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
440,27.32,23.93,"11.91,13.20,14.00,14.60,15.13,15.55,15.97,16.42,16.72,16.95,17.17,17.36,17.53,17.70,17.80,18.03,18.22,18.33,18.44,18.57,18.68,18.82,18.92,19.07,19.21,19.30,19.38,19.47,19.56,19.64,19.72,19.83,19.94,20.01,20.08,20.15,20.23,20.27,20.36,20.44,20.54,20.60,20.66,20.72,20.78,20.85,20.90,20.97,21.06,21.11,21.16,21.22,21.27,21.32,21.37,21.40,21.44,21.53,21.57,21.62,21.67,21.71,21.76,21.81","1.1200,1.0840,0.9561,0.8002","1.4736,1.4101,1.1162,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,0","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,47,39,39,39,39,39,39,39,39"
441,38.77,34.25,"9.68,13.04,14.84,15.80,16.51,17.16,17.56,18.03,18.47,18.82,19.13,19.45,19.73,20.00,20.24,20.45,20.65,20.83,21.04,21.27,21.47,21.63,21.77,21.92,22.06,22.19,22.33,22.48,22.62,22.74,22.84,22.95,23.05,23.16,23.28,23.42,23.54,23.64,23.73,23.82,23.95,24.07,24.20,24.31,24.40,24.48,24.55,24.63,24.74,24.85,24.95,25.04,25.11,25.17,25.24,25.31,25.41,25.50,25.58,25.66,25.73,25.78,25.85,25.92","0.8799,0.8788,0.8393,0.8203","1.1026,0.9780,0.9653,0.9541,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,4","23,48,23,23,48,23,23,48,48,48,23,23,23,48,48,48,48,48,23,23,23,23,48,48,48,48,23,23,23,23,48,48,48,48,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48,23,23,23,23,23,23,23,23,23"
442,25.92,22.96,"10.90,12.22,13.06,13.66,14.09,14.40,14.64,14.95,15.13,15.31,15.50,15.69,15.88,16.09,16.31,16.56,16.66,16.77,16.88,16.99,17.13,17.28,17.45,17.63,17.70,17.77,17.85,17.94,18.04,18.17,18.30,18.45,18.51,18.55,18.60,18.69,18.79,18.90,19.01,19.12,19.19,19.26,19.33,19.41,19.50,19.60,19.71,19.81,19.88,19.94,20.01,20.08,20.18,20.27,20.37,20.46,20.50,20.55,20.59,20.68,20.76,20.86,20.95,21.03","1.4273,1.3987,1.1739,0.0001","1.5303,1.4297,1.0400,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,4,12,12","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
443,24.63,22.24,"11.62,12.91,13.74,14.34,14.80,15.17,15.51,15.85,16.16,16.37,16.55,16.74,16.93,17.13,17.34,17.58,17.81,17.95,18.06,18.18,18.30,18.43,18.58,18.76,18.93,19.04,19.12,19.20,19.29,19.39,19.50,19.64,19.76,19.85,19.92,19.98,20.04,20.11,20.19,20.33,20.41,20.47,20.52,20.58,20.62,20.68,20.73,20.84,20.91,20.96,21.00,21.03,21.07,21.11,21.16,21.24,21.29,21.32,21.34,21.35,21.36,21.40,21.43,21.49","1.4540,1.3895,1.1553,0.0001","2.0625,1.9385,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,23,23,23,23,23"
444,35.59,31.50,"9.10,10.74,11.88,12.75,13.44,13.92,14.24,14.49,14.73,14.95,15.14,15.35,15.59,15.80,15.99,16.14,16.32,16.46,16.60,16.74,16.89,17.03,17.15,17.26,17.39,17.50,17.62,17.74,17.85,17.95,18.04,18.12,18.22,18.32,18.41,18.51,18.60,18.68,18.75,18.81,18.89,18.97,19.05,19.12,19.19,19.25,19.31,19.36,19.43,19.49,19.55,19.62,19.68,19.73,19.77,19.82,19.87,19.92,19.98,20.03,20.08,20.13,20.16,20.21","0.9452,0.9444,0.8505,0.7429","1.2881,1.2022,0.9326,0.5776,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,0","31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,47,47,31,31,31,31,31,31,47,47,47,31,31,31,31,31,47,47,31,47,31,31,31,31,47,47,47,31,31,31,31,31,47,47,47,47,47,31"
445,34.10,28.35,"8.37,10.26,11.44,12.26,12.82,13.20,13.43,13.56,13.62,13.74,13.93,14.14,14.33,14.49,14.59,14.65,14.69,14.78,14.89,15.01,15.13,15.24,15.32,15.38,15.45,15.53,15.61,15.70,15.79,15.87,15.94,16.00,16.09,16.16,16.23,16.29,16.36,16.43,16.50,16.56,16.64,16.70,16.75,16.80,16.86,16.92,16.98,17.04,17.12,17.17,17.21,17.25,17.30,17.35,17.41,17.46,17.53,17.57,17.60,17.63,17.67,17.72,17.77,17.83","1.0859,1.0839,0.9620,0.8687","1.4766,1.3037,0.9717,0.2479,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","15,1,9,1","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
446,38.28,34.48,"10.05,13.00,14.42,15.17,15.84,16.42,16.84,17.18,17.51,17.90,18.27,18.59,18.85,19.11,19.34,19.53,19.75,19.95,20.15,20.35,20.53,20.68,20.81,20.93,21.09,21.23,21.37,21.51,21.64,21.75,21.85,21.94,22.07,22.18,22.29,22.43,22.56,22.67,22.76,22.84,22.99,23.17,23.34,23.49,23.62,23.72,23.79,23.86,24.01,24.17,24.31,24.44,24.54,24.61,24.69,24.75,24.88,25.01,25.12,25.23,25.32,25.39,25.44,25.49","1.0087,1.0078,0.9891,0.8574","1.1055,1.0488,0.9707,0.8745,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","0,8,0,8","31,56,31,31,56,56,56,56,56,31,31,31,31,56,56,56,56,56,31,31,31,56,56,56,56,56,31,31,31,56,56,56,56,56,31,31,31,31,56,56,31,31,31,31,31,31,31,56,31,31,31,31,31,31,56,56,31,31,31,31,31,56,31,56"
447,34.56,28.58,"9.18,10.72,11.74,12.61,13.25,13.70,14.12,14.43,14.72,14.96,15.17,15.40,15.66,15.92,16.14,16.33,16.55,16.70,16.84,17.00,17.17,17.35,17.50,17.64,17.80,17.92,18.03,18.15,18.28,18.41,18.53,18.64,18.76,18.86,18.94,19.04,19.14,19.24,19.34,19.44,19.54,19.62,19.69,19.77,19.85,19.93,20.01,20.10,20.18,20.24,20.31,20.37,20.43,20.50,20.57,20.66,20.73,20.79,20.84,20.89,20.93,20.99,21.06,21.14","0.9057,0.9025,0.8770,0.7291","1.0967,1.0283,0.9961,0.8794,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,0,0,0","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16"
448,32.18,27.74,"10.58,12.03,12.96,13.78,14.57,15.20,15.66,15.95,16.30,16.55,16.75,16.96,17.20,17.46,17.70,17.87,18.05,18.19,18.30,18.43,18.57,18.73,18.90,19.01,19.12,19.21,19.30,19.38,19.48,19.59,19.71,19.80,19.87,19.93,20.00,20.06,20.13,20.21,20.29,20.36,20.41,20.46,20.50,20.55,20.61,20.66,20.73,20.78,20.80,20.85,20.90,20.93,20.96,21.01,21.05,21.09,21.12,21.15,21.18,21.21,21.24,21.27,21.29,21.33","1.1249,1.1221,1.0792,0.6742","1.3174,1.1992,0.9844,0.4986,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,0,0,0","23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
449,25.82,22.81,"10.97,12.24,13.03,13.72,14.47,15.16,15.74,16.22,16.63,16.92,17.13,17.32,17.52,17.75,17.99,18.22,18.44,18.61,18.74,18.86,18.98,19.12,19.27,19.43,19.57,19.69,19.78,19.86,19.95,20.05,20.16,20.29,20.39,20.47,20.53,20.60,20.67,20.74,20.84,20.94,21.02,21.08,21.13,21.17,21.22,21.28,21.36,21.45,21.51,21.56,21.60,21.63,21.67,21.72,21.79,21.86,21.93,21.97,22.00,22.03,22.05,22.09,22.15,22.21","1.4317,1.4102,0.9839,0.1743","2.0235,1.9776,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,0,11,11","23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
450,25.98,22.91,"10.92,12.26,13.11,13.75,14.38,14.96,15.47,15.90,16.25,16.48,16.66,16.86,17.07,17.32,17.59,17.86,18.03,18.16,18.27,18.39,18.53,18.70,18.89,19.09,19.20,19.28,19.36,19.44,19.55,19.68,19.83,20.00,20.07,20.12,20.18,20.25,20.34,20.44,20.58,20.72,20.77,20.80,20.84,20.90,20.97,21.06,21.17,21.30,21.32,21.34,21.39,21.44,21.50,21.59,21.67,21.78,21.83,21.88,21.93,21.97,22.02,22.09,22.18,22.27","1.3634,1.3300,1.1386,0.1683","1.7295,1.6689,0.6011,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,0,11,11","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
451,24.96,21.58,"12.28,13.46,14.16,14.64,15.01,15.52,16.04,16.50,16.77,17.02,17.23,17.41,17.57,17.74,17.92,18.11,18.22,18.34,18.47,18.59,18.68,18.77,18.86,18.95,19.00,19.06,19.15,19.24,19.32,19.38,19.43,19.48,19.52,19.57,19.62,19.70,19.77,19.83,19.89,19.91,19.96,20.03,20.07,20.13,20.20,20.26,20.32,20.38,20.47,20.54,20.59,20.65,20.70,20.78,20.86,20.93,21.05,21.13,21.20,21.23,21.29,21.35,21.44,21.52","1.2216,1.1387,0.9322,0.7069","2.0703,1.9307,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,11,11,11","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
452,26.01,23.05,"10.45,11.89,12.84,13.54,14.04,14.41,14.66,14.90,15.07,15.24,15.47,15.73,15.94,16.10,16.25,16.50,16.68,16.82,17.00,17.19,17.35,17.46,17.56,17.74,17.90,18.04,18.20,18.35,18.48,18.57,18.64,18.77,18.92,19.04,19.18,19.32,19.41,19.48,19.55,19.64,19.78,19.90,20.01,20.12,20.21,20.27,20.32,20.40,20.51,20.62,20.72,20.81,20.89,20.95,20.99,21.04,21.15,21.24,21.33,21.42,21.47,21.53,21.55,21.61","1.2510,1.2217,0.8561,0.6719","2.0273,1.9716,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","12,12,12,12","7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
453,23.73,20.70,"11.59,12.76,13.47,13.95,14.30,14.54,14.71,14.81,14.99,15.18,15.38,15.56,15.71,15.84,15.95,16.05,16.20,16.35,16.48,16.59,16.70,16.80,16.90,16.99,17.13,17.25,17.34,17.43,17.51,17.59,17.66,17.74,17.86,17.96,18.04,18.11,18.17,18.22,18.29,18.35,18.45,18.53,18.60,18.65,18.69,18.74,18.78,18.83,18.92,19.00,19.05,19.11,19.15,19.21,19.25,19.30,19.39,19.45,19.52,19.58,19.63,19.68,19.72,19.77","1.3457,1.1984,1.0605,0.3953","1.7451,1.3408,0.9140,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","11,3,11,11","15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
454,21.88,19.56,"10.43,11.56,12.26,12.75,13.12,13.39,13.58,13.71,13.86,14.03,14.20,14.37,14.51,14.64,14.73,14.80,14.88,14.97,15.07,15.17,15.26,15.35,15.41,15.46,15.51,15.57,15.64,15.71,15.77,15.84,15.89,15.92,15.96,16.00,16.05,16.11,16.16,16.20,16.25,16.28,16.30,16.33,16.38,16.41,16.46,16.49,16.52,16.55,16.57,16.59,16.62,16.65,16.69,16.72,16.74,16.77,16.79,16.82,16.85,16.88,16.92,16.96,16.98,17.01","1.6218,1.2725,1.1055,0.0001","2.3457,1.6552,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","8,8,8,8","14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
