ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
694,Stage4,32.75,26.90,26.90,,26.74,8.63;11.94;13.11;14.15;15.11;16.25;17.06;17.77;18.39;18.75;19.07;19.34;19.63;19.99;20.33;20.75;21.06;21.27;21.65;21.65;21.98;22.11;22.38;22.69;22.92;22.85;23.07;23.39;23.39;23.56;23.80;23.90;24.10;24.25;24.22;24.21;24.39;24.62;24.78;24.88;24.91;24.93;24.88;25.02;25.21;25.31;25.49,,,"9,4,9",13,"51,56,50,50,56","50,50,50,50,56,50,50,56,56,56,56,50,56,50,50,50,50,50,50,56,50,50,56,50,56,50,56,56,56,51,56,50,56,56,56,50,56,56,56,56,56,56,50,56,56,56,56"
695,Stage1,34.19,,,,,,,,"13,1,5",,,
695,Stage2,34.19,24.41,,,,,,,"13,1,5",13,,
695,PowerOpt,34.19,24.41,24.41,,,,"193.82,46.43,10.90,3.94,0.40,0.25,0.11,0.05,0.01","2.99,0.01,0.00","13,1,5",13,,
695,Stage3,34.19,24.41,24.41,23.95,,,,,"13,1,5",13,"59,56,59",
695,Stage3_PowerOpt,34.19,24.41,24.41,,23.95,,"48.32,11.58,2.73,0.98,0.20,0.11,0.04,0.03","2.99,0.01,0.00","13,1,5",13,"59,56,59",
695,Stage4,34.19,24.41,24.41,,23.95,7.51;11.53;13.21;14.13;15.10;15.73;16.14;16.59;16.95;17.23;17.48;17.73;17.96;18.20;18.44;18.70;18.94;19.10;19.26;19.40;19.55;19.71;19.89;20.09;20.25;20.63;20.52;20.85;20.75;21.05;21.09;21.23;21.55;21.41;21.54;21.55;21.93;21.74;21.93;22.02;22.31;22.42;22.38;22.33;22.39;22.51;22.57;22.78,,,"13,1,5",13,"59,56,59","59,56,59,56,59,56,56,59,59,59,56,59,59,59,59,56,56,59,56,59,59,59,59,59,59,59,56,59,56,59,56,59,56,56,56,59,56,56,59,56,56,56,56,56,59,56,56,56"
696,Stage1,34.51,,,,,,,,"1,13,9,13",,,
696,Stage2,34.51,29.80,,,,,,,"1,13,9,13",1,,
696,PowerOpt,34.51,29.80,29.80,,,,"206.69,44.23,2.15,1.24,1.11,0.17,0.07,0.06,0.05,0.04,0.02,0.02,0.02,0.01","3.97,0.02,0.01,0.00","1,13,9,13",1,,
696,Stage3,34.51,29.80,29.80,28.60,,,,,"1,13,9,13",1,"59,56,59,17,59",
696,Stage3_PowerOpt,34.51,29.80,29.80,,28.60,,"52.13,10.92,0.54,0.26,0.09,0.01,0.01,0.01","3.98,0.01,0.00,0.00","1,13,9,13",1,"59,56,59,17,59",
696,Stage4,34.51,29.80,29.80,,28.60,7.44;12.64;14.55;15.57;16.86;17.83;18.82;19.54;20.23;20.53;20.83;21.20;21.47;21.77;22.03;22.52;22.88;23.09;23.29;23.48;23.64;23.86;24.03;24.36;24.61;24.76;24.88;25.02;25.15;25.33;25.45;25.62;25.77;25.92;25.98;26.13;26.28;26.47;26.52;26.64;26.81;26.98;27.08;27.16;27.27,,,"1,13,9,13",1,"59,56,59,17,59","56,59,59,56,59,59,59,56,59,59,56,59,59,59,59,56,56,59,56,59,56,59,59,56,56,56,59,56,59,59,56,56,59,59,59,56,59,59,17,56,59,56,17,17,17"
697,Stage1,41.19,,,,,,,,"0,9",,,
697,Stage2,41.19,25.90,,,,,,,"0,9",4,,
697,PowerOpt,41.19,25.90,25.90,,,,"150.55,64.18,11.82,3.79,2.43,2.29,2.11,2.00,1.95,1.83,1.79,1.51,1.38,1.23,1.07,1.03,0.94,0.64,0.55,0.50,0.46,0.33,0.30,0.28,0.21,0.14,0.12,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01","1.94,0.06","0,9",4,,
697,Stage3,41.19,25.90,25.90,24.49,,,,,"0,9",4,"56,17,56",
697,Stage3_PowerOpt,41.19,25.90,25.90,,24.49,,"40.91,15.90,3.24,0.58,0.45,0.42,0.30,0.28,0.26,0.24,0.22,0.19,0.18,0.16,0.15,0.12,0.09,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.01","1.97,0.03","0,9",4,"56,17,56",
697,Stage4,41.19,25.90,25.90,,24.49,9.46;12.89;15.04;15.97;16.86;17.60;18.11;18.57;18.93;19.24;19.49;19.71;19.94;20.15;20.35;20.56;20.75;20.92;21.06;21.19;21.32;21.45;21.58;21.70;21.82;21.95;22.06;22.15;22.25;22.34;22.43;22.53;22.62;22.71;22.80;22.87;22.95;23.02;23.08;23.16;23.24;23.31,,,"0,9",4,"56,17,56","56,17,56,56,17,56,56,17,56,17,17,56,17,56,17,56,56,17,17,17,17,56,56,56,56,17,56,17,17,56,17,56,56,17,56,56,56,56,17,56,17,17"
698,Stage1,47.64,,,,,,,,"1,13,5",,,
698,Stage2,47.64,36.44,,,,,,,"1,13,5",1,,
698,PowerOpt,47.64,36.44,36.44,,,,"102.03,54.80,41.25,17.83,14.46,13.97,2.44,2.32,2.13,1.52,0.41,0.34,0.29,0.28,0.24,0.16,0.14,0.13,0.12,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","1.92,1.00,0.08","1,13,5",1,,
698,Stage3,47.64,36.44,36.44,34.04,,,,,"1,13,5",1,"8,11,56",
698,Stage3_PowerOpt,47.64,36.44,36.44,,34.04,,"24.46,15.93,9.57,4.28,4.12,3.17,0.59,0.53,0.48,0.45,0.14,0.06,0.06,0.04,0.02,0.01,0.01,0.01","1.93,1.00,0.07","1,13,5",1,"8,11,56",
698,Stage4,47.64,36.44,36.44,,34.04,8.42;15.08;18.74;20.51;21.75;23.01;23.90;24.63;25.31;25.80;26.17;26.50;26.81;27.12;27.46;27.81;28.13;28.40;28.61;28.81;28.99;29.19;29.39;29.61;29.83;30.00;30.15;30.29;30.43;30.56;30.73;30.89;31.06;31.20;31.32;31.42;31.53;31.63;31.75;31.89;32.03;32.14;32.24;32.33;32.41,,,"1,13,5",1,"8,11,56","8,11,56,8,11,56,8,56,11,56,11,8,11,56,8,11,56,11,56,8,56,8,56,11,11,8,11,56,8,56,8,56,11,56,11,56,8,11,8,56,11,56,11,8,56"
699,Stage1,38.57,,,,,,,,"1,13,5",,,
699,Stage2,38.57,32.36,,,,,,,"1,13,5",1,,
699,PowerOpt,38.57,32.36,32.36,,,,"182.67,39.86,10.32,9.57,5.12,4.27,1.56,0.95,0.57,0.45,0.24,0.13,0.07,0.04,0.03,0.02,0.02,0.01","2.86,0.09,0.05","1,13,5",1,,
699,Stage3,38.57,32.36,32.36,30.17,,,,,"1,13,5",1,"18,56,17,19,56",
699,Stage3_PowerOpt,38.57,32.36,32.36,,30.17,,"45.56,10.58,2.52,2.26,1.34,0.76,0.38,0.20,0.13,0.12,0.06,0.03,0.02,0.01","2.87,0.08,0.04","1,13,5",1,"18,56,17,19,56",
699,Stage4,38.57,32.36,32.36,,30.17,8.20;12.01;15.11;17.27;18.61;19.61;20.40;21.18;21.72;22.26;22.64;23.00;23.31;23.63;24.00;24.33;24.60;24.85;25.07;25.30;25.51;25.67;25.89;26.12;26.30;26.46;26.64;26.77;26.94;27.06;27.21;27.37;27.50;27.63;27.75;27.89;27.99;28.08;28.20;28.33;28.42;28.55;28.63;28.75,,,"1,13,5",1,"18,56,17,19,56","18,56,17,19,17,56,17,19,19,56,17,19,56,19,17,17,19,56,17,19,56,19,56,17,19,56,17,17,19,56,19,17,19,56,17,19,56,56,17,19,56,19,19,17"
700,Stage1,33.69,,,,,,,,4,,,
700,Stage2,33.69,16.40,,,,,,,4,4,,
700,PowerOpt,33.69,16.40,16.40,,,,"171.75,50.53,22.88,4.72,1.94,1.91,1.10,0.45,0.19,0.13,0.12,0.04,0.03,0.03,0.02,0.02,0.02,0.01",1.00,4,4,,
700,Stage3,33.69,16.40,16.40,16.54,,,,,4,4,17,
700,Stage3_PowerOpt,33.69,16.40,16.40,,16.54,,"43.69,12.82,5.39,1.12,0.48,0.28,0.11,0.04,0.03,0.02",1.00,4,4,17,
700,Stage4,33.69,16.40,16.40,,16.54,8.02;10.94;11.71;12.25;12.67;13.01;13.29;13.52;13.71;13.84;13.97;14.08;14.19;14.30;14.41;14.53;14.62;14.70;14.77;14.84;14.90;14.97;15.04;15.11;15.18;15.23;15.28;15.33;15.38;15.42;15.47;15.53;15.58;15.62;15.66;15.70;15.73,,,4,4,17,"17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17"
701,Stage1,40.42,,,,,,,,"9,4",,,
701,Stage2,40.42,25.91,,,,,,,"9,4",4,,
701,PowerOpt,40.42,25.91,25.91,,,,"116.60,72.07,29.00,19.89,9.17,4.29,2.31,0.97,0.59,0.44,0.16,0.12,0.08,0.08,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","1.97,0.03","9,4",4,,
701,Stage3,40.42,25.91,25.91,25.68,,,,,"9,4",4,17,
701,Stage3_PowerOpt,40.42,25.91,25.91,,25.68,,"27.41,19.55,7.46,4.82,2.41,1.12,0.61,0.26,0.14,0.12,0.04,0.02,0.02","1.97,0.03","9,4",4,17,
701,Stage4,40.42,25.91,25.91,,25.68,9.61;13.42;15.30;16.62;17.61;18.39;19.02;19.54;19.89;20.16;20.41;20.65;20.88;21.10;21.32;21.55;21.74;21.90;22.05;22.19;22.32;22.46;22.60;22.74;22.88;22.99;23.10;23.20;23.30;23.40;23.50;23.60;23.71;23.79;23.88;23.96;24.03;24.11;24.19;24.27;24.36;24.43,,,"9,4",4,17,"17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17"
702,Stage1,45.12,,,,,,,,"4,0",,,
702,Stage2,45.12,26.91,,,,,,,"4,0",4,,
702,PowerOpt,45.12,26.91,26.91,,,,"152.51,46.59,19.09,12.02,5.29,4.50,3.72,2.79,2.41,2.22,1.04,0.76,0.65,0.52,0.40,0.31,0.28,0.26,0.14,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01","1.95,0.05","4,0",4,,
702,Stage3,45.12,26.91,26.91,25.35,,,,,"4,0",4,"25,25,56,25",
702,Stage3_PowerOpt,45.12,26.91,26.91,,25.35,,"40.54,12.98,3.92,1.63,1.41,0.89,0.65,0.52,0.34,0.32,0.23,0.14,0.11,0.08,0.06,0.06,0.03,0.01,0.01,0.01","1.97,0.03","4,0",4,"25,25,56,25",
702,Stage4,45.12,26.91,26.91,,25.35,8.84;13.06;15.50;16.62;17.47;18.13;18.68;19.15;19.53;19.85;20.10;20.34;20.57;20.78;20.98;21.20;21.40;21.58;21.73;21.88;22.02;22.15;22.28;22.44;22.58;22.71;22.82;22.92;23.01;23.11;23.20;23.33;23.43;23.53;23.61;23.69;23.76;23.84;23.92;24.01;24.09,,,"4,0",4,"25,25,56,25","25,56,25,25,25,25,25,25,56,25,25,25,56,25,25,25,25,56,25,25,56,25,56,25,25,56,25,25,56,25,25,25,25,56,25,25,56,25,25,25,25"
703,Stage1,43.03,,,,,,,,5,,,
703,Stage2,43.03,16.47,,,,,,,5,4,,
703,PowerOpt,43.03,16.47,16.47,,,,"161.30,32.71,26.90,14.82,7.04,6.97,3.52,0.87,0.54,0.49,0.24,0.15,0.09,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,5,4,,
703,Stage3,43.03,16.47,16.47,16.42,,,,,5,4,25,
703,Stage3_PowerOpt,43.03,16.47,16.47,,16.42,,"44.90,9.13,6.52,1.75,0.95,0.24,0.13,0.13,0.07,0.06,0.04,0.02",1.00,5,4,25,
703,Stage4,43.03,16.47,16.47,,16.42,8.02;10.89;11.65;12.17;12.56;12.88;13.14;13.36;13.55;13.70;13.83;13.95;14.06;14.16;14.27;14.37;14.47;14.56;14.63;14.70;14.77;14.83;14.90;14.96;15.03;15.09;15.15;15.20;15.25;15.29;15.34;15.39;15.44;15.49;15.53;15.57;15.61,,,5,4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
704,Stage1,37.95,,,,,,,,5,,,
704,Stage2,37.95,16.60,,,,,,,5,4,,
704,PowerOpt,37.95,16.60,16.60,,,,"145.59,49.80,35.31,10.54,9.97,1.63,1.24,0.62,0.52,0.43,0.07,0.06,0.04,0.03,0.02,0.02",1.00,5,4,,
704,Stage3,37.95,16.60,16.60,16.77,,,,,5,4,25,
704,Stage3_PowerOpt,37.95,16.60,16.60,,16.77,,"36.93,12.69,8.27,2.61,2.40,0.40,0.29,0.15,0.12,0.06,0.02,0.01",1.00,5,4,25,
704,Stage4,37.95,16.60,16.60,,16.77,7.86;11.11;11.89;12.44;12.85;13.17;13.44;13.67;13.86;14.00;14.13;14.25;14.37;14.47;14.58;14.69;14.79;14.87;14.95;15.02;15.09;15.16;15.23;15.30;15.36;15.42;15.48;15.53;15.58;15.63;15.68;15.73;15.78;15.83;15.87;15.91;15.95,,,5,4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
705,Stage1,38.85,,,,,,,,"4,0,9",,,
705,Stage2,38.85,32.42,,,,,,,"4,0,9",4,,
705,PowerOpt,38.85,32.42,32.42,,,,"157.95,50.36,32.45,5.91,4.98,1.54,0.86,0.76,0.46,0.25,0.20,0.08,0.04,0.03,0.02,0.02,0.02,0.01","2.82,0.18,0.00","4,0,9",4,,
705,Stage3,38.85,32.42,32.42,32.51,,,,,"4,0,9",4,25,
705,Stage3_PowerOpt,38.85,32.42,32.42,,32.51,,"39.71,12.68,8.01,1.45,1.20,0.30,0.22,0.18,0.11,0.05,0.05,0.02","2.82,0.18,0.00","4,0,9",4,25,
705,Stage4,38.85,32.42,32.42,,32.51,10.22;15.36;17.68;19.21;20.45;21.46;22.34;23.15;23.65;24.06;24.45;24.81;25.14;25.44;25.77;26.15;26.45;26.72;26.96;27.18;27.38;27.57;27.80;28.08;28.30;28.50;28.67;28.82;28.97;29.11;29.28;29.47;29.66;29.81;29.94;30.06;30.17;30.28;30.40;30.54;30.69;30.80;30.90,,,"4,0,9",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
706,Stage1,34.84,,,,,,,,"5,4,0",,,
706,Stage2,34.84,28.06,,,,,,,"5,4,0",4,,
706,PowerOpt,34.84,28.06,28.06,,,,"154.66,81.45,12.06,3.87,1.57,1.09,0.66,0.21,0.17,0.05,0.04,0.04,0.03,0.02,0.02","2.98,0.02,0.00","5,4,0",4,,
706,Stage3,34.84,28.06,28.06,27.92,,,,,"5,4,0",4,25,
706,Stage3_PowerOpt,34.84,28.06,28.06,,27.92,,"38.55,20.66,3.02,0.84,0.40,0.24,0.16,0.05,0.04,0.01","2.99,0.01,0.00","5,4,0",4,25,
706,Stage4,34.84,28.06,28.06,,27.92,4.99;14.08;16.12;17.21;18.08;18.77;19.44;19.96;20.39;20.74;21.05;21.32;21.60;21.88;22.18;22.44;22.72;22.91;23.10;23.28;23.45;23.62;23.79;23.99;24.21;24.37;24.51;24.65;24.77;24.88;25.00;25.16;25.29;25.42;25.52;25.63;25.74;25.84;25.93;26.06;26.13;26.25;26.35;26.44;26.50;26.60,,,"5,4,0",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
707,Stage1,35.11,,,,,,,,4,,,
707,Stage2,35.11,16.45,,,,,,,4,4,,
707,PowerOpt,35.11,16.45,16.45,,,,"189.28,56.04,5.71,3.04,1.01,0.33,0.18,0.13,0.08,0.08,0.03,0.02,0.01",1.00,4,4,,
707,Stage3,35.11,16.45,16.45,16.46,,,,,4,4,33,
707,Stage3_PowerOpt,35.11,16.45,16.45,,16.46,,"47.31,14.18,1.43,0.66,0.22,0.08,0.05,0.02,0.02",1.00,4,4,33,
707,Stage4,35.11,16.45,16.45,,16.46,7.93;10.87;11.61;12.14;12.56;12.90;13.19;13.44;13.64;13.79;13.91;14.01;14.12;14.22;14.33;14.44;14.55;14.64;14.71;14.77;14.83;14.90;14.96;15.03;15.11;15.17;15.22;15.26;15.31;15.35;15.40;15.45;15.51;15.56;15.59;15.63;15.66,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
708,Stage1,35.05,,,,,,,,4,,,
708,Stage2,35.05,16.48,,,,,,,4,4,,
708,PowerOpt,35.05,16.48,16.48,,,,"179.83,61.48,8.88,3.58,1.10,0.73,0.18,0.14,0.02,0.01",1.00,4,4,,
708,Stage3,35.05,16.48,16.48,16.48,,,,,4,4,33,
708,Stage3_PowerOpt,35.05,16.48,16.48,,16.48,,"45.18,15.25,2.19,0.85,0.26,0.17,0.04,0.04",1.00,4,4,33,
708,Stage4,35.05,16.48,16.48,,16.48,7.94;10.88;11.63;12.17;12.59;12.93;13.22;13.46;13.66;13.80;13.92;14.03;14.14;14.24;14.35;14.46;14.57;14.65;14.72;14.79;14.85;14.91;14.98;15.05;15.13;15.18;15.23;15.28;15.32;15.37;15.42;15.47;15.53;15.57;15.61;15.64;15.68,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
709,Stage1,30.49,,,,,,,,4,,,
709,Stage2,30.49,16.54,,,,,,,4,4,,
709,PowerOpt,30.49,16.54,16.54,,,,"162.62,79.20,13.12,0.45,0.41,0.09,0.02,0.01",1.00,4,4,,
709,Stage3,30.49,16.54,16.54,16.51,,,,,4,4,33,
709,Stage3_PowerOpt,30.49,16.54,16.54,,16.51,,"40.65,19.80,3.30,0.11,0.10,0.02",1.00,4,4,33,
709,Stage4,30.49,16.54,16.54,,16.51,7.96;10.89;11.64;12.18;12.60;12.95;13.24;13.48;13.68;13.82;13.94;14.05;14.16;14.26;14.37;14.49;14.59;14.67;14.74;14.81;14.87;14.93;15.00;15.07;15.15;15.21;15.25;15.30;15.35;15.39;15.44;15.49;15.55;15.59;15.63;15.67;15.70,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
712,Stage1,30.73,,,,,,,,"5,10",,,
712,Stage2,30.73,26.20,,,,,,,"5,10",15,,
712,PowerOpt,30.73,26.20,26.20,,,,"108.87,86.96,38.01,20.21,1.11,0.80","1.75,0.25","5,10",15,,
712,Stage3,30.73,26.20,26.20,26.22,,,,,"5,10",15,39,
712,Stage3_PowerOpt,30.73,26.20,26.20,,26.22,,"25.92,22.56,9.23,5.38,0.54,0.37","1.74,0.26","5,10",15,39,
712,Stage4,30.73,26.20,26.20,,26.22,8.03;13.44;15.50;16.86;17.91;18.73;19.37;19.96;20.25;20.54;20.81;21.05;21.28;21.53;21.76;22.03;22.19;22.36;22.51;22.64;22.78;22.94;23.08;23.26;23.38;23.49;23.59;23.69;23.79;23.90;24.01;24.14;24.23;24.31;24.39;24.46;24.55;24.63;24.72;24.82;24.89;24.96,,,"5,10",15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
713,Stage1,40.87,,,,,,,,"9,1,1",,,
713,Stage2,40.87,30.42,,,,,,,"9,1,1",11,,
713,PowerOpt,40.87,30.42,30.42,,,,"44.83,39.98,29.30,23.28,18.09,14.58,13.00,11.93,10.52,8.48,7.30,6.66,4.57,4.16,3.70,2.86,2.24,2.21,1.88,1.47,1.23,1.17,0.65,0.56,0.40,0.30,0.23,0.18,0.13,0.04","2.64,0.36,0.00","9,1,1",11,,
713,Stage3,40.87,30.42,30.42,28.63,,,,,"9,1,1",11,30,
713,Stage3_PowerOpt,40.87,30.42,30.42,,28.63,,"13.62,9.23,7.64,5.96,4.82,3.89,3.47,2.65,2.36,2.12,1.50,1.36,1.15,0.91,0.75,0.60,0.47,0.40,0.36,0.20,0.17,0.11,0.07,0.06,0.05,0.04,0.01,0.01","2.54,0.46,0.00","9,1,1",11,30,
713,Stage4,40.87,30.42,30.42,,28.63,9.24;15.56;18.13;19.32;20.15;20.74;21.30;21.79;22.14;22.44;22.70;22.95;23.19;23.41;23.61;23.82;24.00;24.18;24.34;24.48;24.63;24.77;24.91;25.05;25.18;25.31;25.44;25.56;25.67;25.79;25.89;26.00;26.11;26.22;26.32;26.42;26.52;26.61;26.71;26.80;26.89;26.98;27.07;27.16;27.24,,,"9,1,1",11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
717,Stage1,53.36,,,,,,,,"9,5,13",,,
717,Stage2,53.36,40.09,,,,,,,"9,5,13",15,,
717,PowerOpt,53.36,40.09,40.09,,,,"84.71,45.16,35.20,23.17,16.24,12.82,12.08,10.02,4.57,3.77,2.70,2.49,0.94,0.79,0.53,0.34,0.17,0.11,0.07,0.05,0.03,0.01","2.30,0.60,0.10","9,5,13",15,,
717,Stage3,53.36,40.09,40.09,40.57,,,,,"9,5,13",15,39,
717,Stage3_PowerOpt,53.36,40.09,40.09,,40.57,,"21.88,11.36,7.74,5.78,3.85,3.74,3.32,2.35,1.14,0.92,0.69,0.53,0.22,0.18,0.13,0.08,0.04,0.03,0.01","2.31,0.60,0.09","9,5,13",15,39,
717,Stage4,53.36,40.09,40.09,,40.57,10.53;17.98;23.49;26.33;28.01;29.22;30.20;31.05;31.53;31.95;32.34;32.70;33.05;33.37;33.70;34.06;34.33;34.58;34.80;35.02;35.22;35.42;35.63;35.87;36.06;36.24;36.39;36.55;36.70;36.85;37.00;37.19;37.34;37.48;37.60;37.73;37.85;37.97;38.09;38.24;38.37;38.48;38.59,,,"9,5,13",15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
718,Stage1,47.29,,,,,,,,"9,13,5",,,
718,Stage2,47.29,36.92,,,,,,,"9,13,5",15,,
718,PowerOpt,47.29,36.92,36.92,,,,"115.77,53.56,25.15,20.39,10.32,7.41,5.91,4.62,2.50,2.24,1.64,1.34,0.97,0.77,0.63,0.51,0.41,0.36,0.28,0.26,0.23,0.21,0.17,0.12,0.12,0.07,0.02,0.01,0.01","2.62,0.35,0.02","9,13,5",15,,
718,Stage3,47.29,36.92,36.92,36.66,,,,,"9,13,5",15,39,
718,Stage3_PowerOpt,47.29,36.92,36.92,,36.66,,"31.20,14.18,6.76,5.35,1.53,1.28,1.17,0.73,0.67,0.28,0.21,0.19,0.12,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.01","2.61,0.37,0.02","9,13,5",15,39,
718,Stage4,47.29,36.92,36.92,,36.66,6.77;15.77;18.89;21.06;22.81;24.17;25.30;26.25;26.77;27.19;27.58;27.94;28.29;28.63;29.00;29.45;29.76;30.02;30.25;30.47;30.68;30.89;31.14;31.45;31.67;31.86;32.03;32.20;32.35;32.51;32.70;32.93;33.10;33.25;33.39;33.51;33.64;33.78;33.93;34.12;34.26;34.38;34.50;34.61;34.71;34.83;34.95,,,"9,13,5",15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
719,Stage1,42.53,,,,,,,,4,,,
719,Stage2,42.53,16.37,,,,,,,4,0,,
719,PowerOpt,42.53,16.37,16.37,,,,"188.90,49.98,10.76,3.17,1.12,0.82,0.62,0.38,0.09,0.04,0.02,0.02,0.01",1.00,4,0,,
719,Stage3,42.53,16.37,16.37,16.18,,,,,4,0,24,
719,Stage3_PowerOpt,42.53,16.37,16.37,,16.18,,"47.48,12.65,2.71,0.47,0.27,0.15,0.12,0.09,0.02",1.00,4,0,24,
719,Stage4,42.53,16.37,16.37,,16.18,8.14;10.67;11.42;11.95;12.36;12.67;12.94;13.15;13.34;13.48;13.61;13.73;13.84;13.95;14.06;14.16;14.25;14.33;14.41;14.48;14.55;14.61;14.68;14.75;14.81;14.87;14.92;14.97;15.02;15.06;15.11;15.16;15.21;15.26;15.29;15.33;15.37,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
721,Stage1,26.47,,,,,,,,12,,,
721,Stage2,26.47,16.94,,,,,,,12,12,,
721,PowerOpt,26.47,16.94,16.94,,,,"47.52,38.63,29.49,28.91,20.42,15.23,11.31,10.78,10.28,6.69,4.69,3.78,3.52,3.42,2.97,2.79,1.74,1.60,1.42,1.27,1.19,1.06,0.93,0.78,0.66,0.62,0.57,0.52,0.41,0.34,0.31,0.27,0.23,0.20,0.18,0.17,0.15,0.12,0.11,0.10,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
721,Stage3,26.47,16.94,16.94,16.80,,,,,12,12,31,
721,Stage3_PowerOpt,26.47,16.94,16.94,,16.80,,"20.50,12.60,8.46,3.82,3.39,2.84,2.63,1.63,1.21,1.16,0.95,0.75,0.56,0.47,0.43,0.35,0.29,0.24,0.23,0.21,0.18,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,31,
721,Stage4,26.47,16.94,16.94,,16.80,9.87;11.17;12.00;12.60;13.05;13.38;13.61;13.77;13.88;14.02;14.18;14.34;14.50;14.63;14.73;14.80;14.86;14.94;15.03;15.13;15.22;15.30;15.36;15.41;15.45;15.51;15.58;15.65;15.71;15.76;15.81;15.83;15.87;15.92;15.97,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
722,Stage1,23.52,,,,,,,,12,,,
722,Stage2,23.52,16.95,,,,,,,12,12,,
722,PowerOpt,23.52,16.95,16.95,,,,"48.36,47.27,35.43,19.52,17.36,14.04,10.55,9.77,9.43,8.68,4.03,3.91,3.06,2.81,2.62,2.58,2.47,1.98,1.79,1.35,1.31,1.04,0.92,0.72,0.60,0.53,0.45,0.41,0.36,0.34,0.30,0.26,0.20,0.19,0.18,0.16,0.15,0.10,0.10,0.09,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
722,Stage3,23.52,16.95,16.95,16.85,,,,,12,12,31,
722,Stage3_PowerOpt,23.52,16.95,16.95,,16.85,,"21.10,12.44,6.36,4.70,4.22,2.62,1.88,1.59,1.42,1.12,1.00,0.87,0.84,0.56,0.47,0.38,0.36,0.27,0.27,0.22,0.19,0.15,0.14,0.12,0.11,0.09,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,12,31,
