ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
493,PowerOpt,20.59,18.41,18.41,,,,"135.23,41.61,39.53,16.07,6.96,4.61,3.39,2.37,1.57,0.99,0.94,0.68,0.49,0.31,0.29,0.20,0.14,0.11,0.10,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01","2.84,0.14,0.02","15,4,0",15,,
493,Stage3,20.59,18.41,18.41,18.39,,,,,"15,4,0",15,15,
493,Stage3_PowerOpt,20.59,18.41,18.41,,18.39,,"42.14,12.96,5.04,2.13,0.56,0.42,0.16,0.15,0.10,0.08,0.06,0.05,0.04,0.02,0.02,0.01,0.01","2.86,0.12,0.02","15,4,0",15,15,
493,Stage4,20.59,18.41,18.41,,18.39,10.62;11.84;12.58;13.10;13.46;13.71;13.89;14.00;14.14;14.30;14.48;14.65;14.80;14.93;15.03;15.14;15.22;15.32;15.44;15.56;15.66;15.75;15.83;15.92;15.99;16.06;16.15;16.25;16.33;16.40;16.46;16.53;16.59;16.66;16.73;16.81;16.88;16.95;17.00;17.05;17.11;17.17;17.23;17.31;17.38;17.43;17.48,,,"15,4,0",15,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
494,Stage1,20.17,,,,,,,,"11,12",,,
494,Stage2,20.17,17.85,,,,,,,"11,12",15,,
494,PowerOpt,20.17,17.85,17.85,,,,"89.15,65.82,26.33,21.26,14.66,12.21,9.21,4.92,3.19,2.55,1.56,1.34,1.10,0.56,0.43,0.25,0.17,0.13,0.12,0.11,0.10,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.80,0.20","11,12",15,,
494,Stage3,20.17,17.85,17.85,17.75,,,,,"11,12",15,7,
494,Stage3_PowerOpt,20.17,17.85,17.85,,17.75,,"41.87,10.03,5.52,2.35,1.17,0.72,0.55,0.37,0.21,0.13,0.12,0.11,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","1.96,0.04","11,12",15,7,
494,Stage4,20.17,17.85,17.85,,17.75,10.87;12.11;12.89;13.44;13.84;14.11;14.30;14.41;14.54;14.70;14.87;15.04;15.19;15.32;15.40;15.47;15.53;15.62;15.71;15.82;15.91;15.99;16.05;16.09;16.14;16.20;16.26;16.33;16.40;16.46;16.51;16.54;16.57;16.61;16.66;16.72;16.77;16.82;16.85;16.88,,,"11,12",15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
495,Stage1,20.09,,,,,,,,11,,,
495,Stage2,20.09,16.92,,,,,,,11,15,,
495,PowerOpt,20.09,16.92,16.92,,,,"133.37,46.34,30.47,11.88,10.59,7.24,5.39,3.96,1.81,1.17,0.96,0.64,0.45,0.30,0.20,0.18,0.11,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,15,,
495,Stage3,20.09,16.92,16.92,16.93,,,,,11,15,7,
495,Stage3_PowerOpt,20.09,16.92,16.92,,16.93,,"41.63,14.59,3.42,2.24,0.58,0.34,0.26,0.16,0.10,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,15,7,
495,Stage4,20.09,16.92,16.92,,16.93,10.52;11.64;12.31;12.79;13.14;13.40;13.58;13.72;13.88;14.05;14.22;14.38;14.52;14.64;14.74;14.81;14.89;14.99;15.08;15.18;15.27;15.35;15.42;15.47;15.52;15.58;15.65;15.72;15.78;15.84;15.89;15.93;15.97;16.01;16.06;16.12,,,11,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
496,Stage1,19.92,,,,,,,,11,,,
496,Stage2,19.92,16.92,,,,,,,11,11,,
496,PowerOpt,19.92,16.92,16.92,,,,"128.21,57.17,28.67,20.56,10.64,3.54,3.14,1.43,0.76,0.39,0.30,0.24,0.19,0.17,0.13,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,11,,
496,Stage3,19.92,16.92,16.92,16.72,,,,,11,11,62,
496,Stage3_PowerOpt,19.92,16.92,16.92,,16.72,,"35.39,16.06,7.72,2.92,0.98,0.51,0.18,0.08,0.04,0.04,0.02,0.02",1.00,11,11,62,
496,Stage4,19.92,16.92,16.92,,16.72,10.43;11.54;12.20;12.65;12.97;13.20;13.35;13.45;13.63;13.81;14.00;14.16;14.30;14.42;14.50;14.56;14.65;14.75;14.86;14.96;15.05;15.13;15.19;15.24;15.29;15.36;15.43;15.50;15.57;15.63;15.68;15.72;15.76;15.80;15.85;15.91,,,11,11,62,"62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
497,Stage1,21.40,,,,,,,,11,,,
497,Stage2,21.40,17.06,,,,,,,11,11,,
497,PowerOpt,21.40,17.06,17.06,,,,"171.23,47.91,17.92,8.43,4.56,2.93,0.70,0.55,0.34,0.31,0.25,0.19,0.10,0.09,0.06,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,11,,
497,Stage3,21.40,17.06,17.06,17.06,,,,,11,11,62,
497,Stage3_PowerOpt,21.40,17.06,17.06,,17.06,,"43.52,12.31,4.63,2.21,0.80,0.18,0.08,0.08,0.06,0.03,0.03,0.02",1.00,11,11,62,
497,Stage4,21.40,17.06,17.06,,17.06,10.39;11.63;12.37;12.87;13.20;13.42;13.57;13.65;13.82;14.02;14.23;14.42;14.58;14.70;14.78;14.83;14.90;15.01;15.13;15.26;15.36;15.45;15.51;15.55;15.59;15.66;15.74;15.83;15.91;15.97;16.02;16.05;16.08;16.13;16.18;16.25,,,11,11,62,"62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
498,Stage1,24.33,,,,,,,,"11,0",,,
498,Stage2,24.33,18.74,,,,,,,"11,0",12,,
498,PowerOpt,24.33,18.74,18.74,,,,"100.91,78.83,31.65,19.05,8.85,6.87,4.66,1.71,1.22,0.93,0.61,0.28,0.09,0.08,0.06,0.03,0.02,0.02,0.01,0.01,0.01","1.98,0.02","11,0",12,,
498,Stage3,24.33,18.74,18.74,18.25,,,,,"11,0",12,"55,55,48,55,55",
498,Stage3_PowerOpt,24.33,18.74,18.74,,18.25,,"41.94,13.09,3.46,2.76,1.36,0.56,0.31,0.25,0.11,0.07,0.02,0.02,0.01","1.99,0.01","11,0",12,"55,55,48,55,55",
498,Stage4,24.33,18.74,18.74,,18.25,10.17;11.35;12.07;12.55;12.88;13.11;13.25;13.34;13.53;13.74;13.96;14.16;14.33;14.48;14.59;14.70;14.83;14.97;15.12;15.26;15.38;15.49;15.58;15.68;15.78;15.89;16.00;16.11;16.21;16.29;16.37;16.44;16.52;16.61;16.69;16.78;16.86;16.93;16.99;17.05;17.12;17.19;17.26;17.33;17.39,,,"11,0",12,"55,55,48,55,55","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,48,55,55,55,55,55,55,48,48,48,55,55,55,55,55,48,48,48,55,55,55,55,55,48,48,55,55,55,55,55"
506,Stage1,47.01,,,,,,,,4,,,
506,Stage2,47.01,16.25,,,,,,,4,4,,
506,PowerOpt,47.01,16.25,16.25,,,,"185.95,48.62,12.80,3.87,2.30,0.93,0.46,0.31,0.29,0.12,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01",1.00,4,4,,
506,Stage3,47.01,16.25,16.25,16.31,,,,,4,4,33,
506,Stage3_PowerOpt,47.01,16.25,16.25,,16.31,,"46.95,11.98,3.16,0.88,0.53,0.22,0.08,0.07,0.06,0.02",1.00,4,4,33,
506,Stage4,47.01,16.25,16.25,,16.31,8.14;10.71;11.48;12.03;12.45;12.79;13.07;13.30;13.48;13.62;13.75;13.86;13.98;14.09;14.20;14.30;14.40;14.48;14.55;14.62;14.68;14.75;14.82;14.89;14.95;15.01;15.06;15.11;15.16;15.20;15.25;15.30;15.35;15.40;15.44;15.47;15.51,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
507,Stage1,33.18,,,,,,,,"12,4",,,
507,Stage2,33.18,24.09,,,,,,,"12,4",0,,
507,PowerOpt,33.18,24.09,24.09,,,,"197.54,51.19,4.28,1.75,0.57,0.39,0.09,0.07,0.03,0.01,0.01","1.98,0.02","12,4",0,,
507,Stage3,33.18,24.09,24.09,24.27,,,,,"12,4",0,"32,39,32,32,39",
507,Stage3_PowerOpt,33.18,24.09,24.09,,24.27,,"49.15,13.10,1.06,0.39,0.14,0.10,0.02,0.02","1.98,0.02","12,4",0,"32,39,32,32,39",
507,Stage4,33.18,24.09,24.09,,24.27,10.57;13.06;14.64;15.88;16.71;17.33;17.81;18.18;18.52;18.88;19.23;19.53;19.78;19.98;20.17;20.34;20.53;20.70;20.88;21.05;21.20;21.33;21.45;21.56;21.70;21.81;21.93;22.05;22.16;22.25;22.34;22.43;22.53;22.62;22.70;22.79;22.87;22.95;23.02;23.09,,,"12,4",0,"32,39,32,32,39","39,32,39,32,32,32,32,32,32,39,39,39,39,32,32,32,32,39,39,39,39,32,32,32,32,32,39,39,39,39,32,32,32,32,39,39,39,39,32,32"
508,Stage1,25.45,,,,,,,,12,,,
508,Stage2,25.45,16.83,,,,,,,12,15,,
508,PowerOpt,25.45,16.83,16.83,,,,"140.74,91.34,19.51,1.86,0.48,0.43,0.26,0.18,0.16,0.14,0.11,0.09,0.07,0.07,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,15,,
508,Stage3,25.45,16.83,16.83,16.97,,,,,12,15,39,
508,Stage3_PowerOpt,25.45,16.83,16.83,,16.97,,"34.31,23.57,5.28,0.50,0.07,0.05,0.05,0.02,0.02,0.02,0.01,0.01,0.01",1.00,12,15,39,
508,Stage4,25.45,16.83,16.83,,16.97,10.68;11.97;12.74;13.24;13.57;13.78;13.89;13.94;14.07;14.24;14.43;14.61;14.76;14.86;14.92;14.95;15.01;15.09;15.20;15.31;15.40;15.47;15.52;15.54;15.58;15.63;15.70;15.78;15.85;15.91;15.94;15.97;15.99;16.02;16.08;16.13,,,12,15,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
509,Stage1,35.65,,,,,,,,8,,,
509,Stage2,35.65,15.16,,,,,,,8,4,,
509,PowerOpt,35.65,15.16,15.16,,,,"184.26,59.87,9.57,1.70,0.45,0.07,0.02",1.00,8,4,,
509,Stage3,35.65,15.16,15.16,15.34,,,,,8,4,33,
509,Stage3_PowerOpt,35.65,15.16,15.16,,15.34,,"46.17,14.84,2.43,0.43,0.11,0.02",1.00,8,4,33,
509,Stage4,35.65,15.16,15.16,,15.34,8.10;9.72;10.47;11.02;11.45;11.79;12.06;12.30;12.49;12.64;12.76;12.87;12.98;13.09;13.20;13.30;13.41;13.49;13.56;13.63;13.69;13.76;13.82;13.89;13.96;14.02;14.07;14.12;14.17;14.21;14.26;14.31;14.37;14.42;14.46;14.49;14.53;14.56;14.60,,,8,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
514,Stage1,53.31,,,,,,,,"4,9",,,
514,Stage2,53.31,28.61,,,,,,,"4,9",0,,
514,PowerOpt,53.31,28.61,28.61,,,,"102.86,51.39,33.63,16.90,14.03,10.58,10.14,5.42,2.32,1.97,1.70,1.26,1.02,0.78,0.62,0.51,0.33,0.22,0.11,0.05,0.04,0.02,0.02,0.02,0.01","1.58,0.42","4,9",0,,
514,Stage3,53.31,28.61,28.61,28.57,,,,,"4,9",0,32,
514,Stage3_PowerOpt,53.31,28.61,28.61,,28.57,,"25.81,12.89,8.41,4.24,3.50,2.62,2.51,1.35,0.57,0.49,0.40,0.31,0.24,0.19,0.15,0.12,0.08,0.05,0.03,0.01","1.58,0.42","4,9",0,32,
514,Stage4,53.31,28.61,28.61,,28.57,9.40;16.00;18.60;19.81;20.67;21.34;21.90;22.38;22.72;23.03;23.28;23.52;23.74;23.96;24.17;24.38;24.57;24.74;24.88;25.03;25.16;25.29;25.43;25.56;25.69;25.81;25.92;26.02;26.12;26.22;26.31;26.41;26.51;26.60;26.69;26.77;26.85;26.93;27.01;27.08;27.17,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
515,Stage1,53.77,,,,,,,,"4,9",,,
515,Stage2,53.77,28.55,,,,,,,"4,9",0,,
515,PowerOpt,53.77,28.55,28.55,,,,"111.46,42.54,31.93,21.15,12.92,10.46,6.45,4.62,3.43,2.55,1.78,1.70,1.22,1.04,0.77,0.62,0.54,0.40,0.13,0.09,0.05,0.03,0.02,0.02,0.01","1.50,0.50","4,9",0,,
515,Stage3,53.77,28.55,28.55,28.50,,,,,"4,9",0,32,
515,Stage3_PowerOpt,53.77,28.55,28.55,,28.50,,"28.02,10.69,7.99,5.29,3.17,2.61,1.62,1.15,0.80,0.62,0.44,0.41,0.29,0.26,0.19,0.15,0.13,0.10,0.03,0.02,0.01","1.50,0.50","4,9",0,32,
515,Stage4,53.77,28.55,28.55,,28.50,9.35;15.90;18.47;19.68;20.51;21.18;21.74;22.23;22.59;22.89;23.15;23.39;23.61;23.82;24.03;24.24;24.43;24.61;24.75;24.90;25.04;25.16;25.30;25.44;25.57;25.69;25.80;25.90;26.01;26.10;26.21;26.30;26.41;26.50;26.59;26.67;26.75;26.83;26.91;26.99;27.08,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
516,Stage1,53.79,,,,,,,,"4,9",,,
516,Stage2,53.79,28.81,,,,,,,"4,9",0,,
516,PowerOpt,53.79,28.81,28.81,,,,"93.81,59.88,30.15,18.49,14.35,10.92,8.72,5.85,2.92,2.17,1.97,1.87,1.21,0.90,0.84,0.65,0.50,0.37,0.14,0.09,0.06,0.03,0.02,0.02,0.02,0.01","1.52,0.48","4,9",0,,
516,Stage3,53.79,28.81,28.81,28.77,,,,,"4,9",0,32,
516,Stage3_PowerOpt,53.79,28.81,28.81,,28.77,,"23.58,15.01,7.55,4.62,3.59,2.69,2.16,1.46,0.72,0.51,0.49,0.44,0.30,0.22,0.21,0.16,0.12,0.09,0.03,0.02,0.02","1.52,0.48","4,9",0,32,
516,Stage4,53.79,28.81,28.81,,28.77,9.51;16.14;18.88;20.04;20.86;21.53;22.07;22.57;22.92;23.23;23.48;23.72;23.94;24.15;24.36;24.57;24.76;24.94;25.08;25.22;25.36;25.49;25.62;25.76;25.89;26.01;26.11;26.22;26.31;26.41;26.51;26.61;26.71;26.81;26.89;26.97;27.05;27.12;27.20;27.29;27.37,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
517,Stage1,54.07,,,,,,,,"4,9",,,
517,Stage2,54.07,28.75,,,,,,,"4,9",0,,
517,PowerOpt,54.07,28.75,28.75,,,,"72.41,61.43,25.09,24.74,20.14,14.99,10.05,7.13,4.53,4.27,2.66,1.99,1.65,1.53,1.36,0.84,0.48,0.26,0.19,0.08,0.05,0.02,0.02,0.02,0.01,0.01","1.44,0.56","4,9",0,,
517,Stage3,54.07,28.75,28.75,28.70,,,,,"4,9",0,32,
517,Stage3_PowerOpt,54.07,28.75,28.75,,28.70,,"18.15,15.52,6.33,6.20,4.99,3.71,2.49,1.78,1.12,1.00,0.65,0.50,0.40,0.37,0.33,0.20,0.11,0.06,0.05,0.02,0.01","1.44,0.56","4,9",0,32,
517,Stage4,54.07,28.75,28.75,,28.70,9.28;16.03;18.85;20.05;20.87;21.56;22.12;22.60;22.92;23.23;23.48;23.73;23.95;24.16;24.38;24.59;24.77;24.94;25.08;25.23;25.36;25.48;25.62;25.76;25.88;26.00;26.10;26.21;26.31;26.40;26.50;26.59;26.69;26.79;26.87;26.95;27.03;27.10;27.18;27.25;27.34,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
518,Stage1,26.47,,,,,,,,0,,,
518,Stage2,26.47,16.37,,,,,,,0,0,,
518,PowerOpt,26.47,16.37,16.37,,,,"224.40,27.78,3.31,0.27,0.17,0.02",1.00,0,0,,
518,Stage3,26.47,16.37,16.37,16.36,,,,,0,0,32,
518,Stage3_PowerOpt,26.47,16.37,16.37,,16.36,,"56.11,6.94,0.83,0.07,0.04",1.00,0,0,32,
518,Stage4,26.47,16.37,16.37,,16.36,7.87;10.84;11.55;12.06;12.47;12.81;13.10;13.35;13.55;13.69;13.81;13.92;14.02;14.13;14.24;14.35;14.46;14.54;14.61;14.67;14.73;14.80;14.86;14.94;15.01;15.07;15.12;15.16;15.20;15.25;15.30;15.35;15.41;15.45;15.49;15.52;15.56,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
519,Stage1,53.39,,,,,,,,"9,5,13",,,
519,Stage2,53.39,40.04,,,,,,,"9,5,13",12,,
519,PowerOpt,53.39,40.04,40.04,,,,"89.11,43.88,37.97,24.79,17.64,8.31,8.02,6.21,5.61,3.75,2.48,2.01,1.46,1.26,1.01,0.66,0.52,0.43,0.31,0.18,0.13,0.09,0.06,0.02,0.02,0.01","2.12,0.76,0.12","9,5,13",12,,
519,Stage3,53.39,40.04,40.04,40.19,,,,,"9,5,13",12,39,
519,Stage3_PowerOpt,53.39,40.04,40.04,,40.19,,"21.46,10.70,9.86,6.03,4.60,2.25,2.03,1.77,1.59,1.02,0.66,0.49,0.37,0.31,0.23,0.16,0.13,0.12,0.07,0.05,0.03,0.02,0.02","2.06,0.81,0.13","9,5,13",12,39,
519,Stage4,53.39,40.04,40.04,,40.19,10.04;18.18;23.68;26.58;28.14;29.27;30.20;30.93;31.44;31.86;32.24;32.61;32.96;33.30;33.62;33.93;34.21;34.45;34.67;34.89;35.10;35.31;35.51;35.72;35.90;36.07;36.24;36.39;36.54;36.69;36.84;37.00;37.14;37.27;37.40;37.53;37.64;37.76;37.87;38.01;38.12;38.23,,,"9,5,13",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
520,Stage1,29.77,,,,,,,,4,,,
520,Stage2,29.77,16.13,,,,,,,4,0,,
520,PowerOpt,29.77,16.13,16.13,,,,"202.18,49.27,4.19,0.17,0.09,0.02,0.01",1.00,4,0,,
520,Stage3,29.77,16.13,16.13,16.13,,,,,4,0,32,
520,Stage3_PowerOpt,29.77,16.13,16.13,,16.13,,"50.55,12.32,1.05,0.04,0.02",1.00,4,0,32,
520,Stage4,29.77,16.13,16.13,,16.13,8.16;10.51;11.27;11.82;12.25;12.60;12.88;13.13;13.31;13.46;13.58;13.69;13.80;13.91;14.01;14.13;14.23;14.31;14.38;14.44;14.51;14.57;14.64;14.71;14.78;14.84;14.88;14.93;14.98;15.02;15.07;15.13;15.18;15.22;15.26;15.30;15.33,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
521,Stage1,34.55,,,,,,,,"0,8",,,
521,Stage2,34.55,26.24,,,,,,,"0,8",0,,
521,PowerOpt,34.55,26.24,26.24,,,,"168.61,60.06,14.83,8.23,3.23,0.51,0.29,0.13,0.05","1.99,0.01","0,8",0,,
521,Stage3,34.55,26.24,26.24,24.49,,,,,"0,8",0,"24,48,31,48",
521,Stage3_PowerOpt,34.55,26.24,26.24,,24.49,,"42.46,14.96,3.66,1.91,0.78,0.12,0.07,0.02,0.01","1.99,0.01","0,8",0,"24,48,31,48",
521,Stage4,34.55,26.24,26.24,,24.49,9.14;12.12;14.27;15.54;16.55;17.36;17.85;18.23;18.52;18.85;19.26;19.65;19.96;20.18;20.40;20.59;20.77;20.93;21.12;21.33;21.51;21.65;21.78;21.90;22.01;22.11;22.25;22.40;22.54;22.64;22.74;22.83;22.91;22.99;23.10;23.21;23.31,,,"0,8",0,"24,48,31,48","31,48,31,48,31,48,48,48,48,31,31,31,31,31,48,48,48,48,31,31,31,48,48,48,48,48,31,31,31,31,48,48,48,48,31,31,31"
522,Stage1,26.45,,,,,,,,0,,,
522,Stage2,26.45,16.38,,,,,,,0,12,,
522,PowerOpt,26.45,16.38,16.38,,,,"200.86,23.69,21.86,5.88,1.28,0.79,0.30,0.26,0.19,0.13,0.11,0.09,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01",1.00,0,12,,
522,Stage3,26.45,16.38,16.38,16.39,,,,,0,12,31,
522,Stage3_PowerOpt,26.45,16.38,16.38,,16.39,,"49.71,5.84,5.30,1.36,0.42,0.35,0.30,0.19,0.14,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01",1.00,0,12,31,
522,Stage4,26.45,16.38,16.38,,16.39,9.32;10.73;11.62;12.23;12.66;12.94;13.12;13.23;13.33;13.49;13.67;13.86;14.03;14.16;14.25;14.30;14.35;14.44;14.54;14.66;14.76;14.84;14.90;14.94;14.98;15.03;15.11;15.19;15.26;15.32;15.37;15.39;15.42;15.46;15.52;15.58,,,0,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
523,Stage1,24.18,,,,,,,,12,,,
523,Stage2,24.18,16.94,,,,,,,12,12,,
523,PowerOpt,24.18,16.94,16.94,,,,"64.54,44.10,25.27,22.56,16.27,15.46,9.14,8.49,7.26,6.81,5.31,4.92,3.16,2.88,2.49,2.29,1.84,1.53,1.50,1.42,1.20,1.08,0.98,0.71,0.67,0.57,0.48,0.40,0.38,0.24,0.22,0.18,0.18,0.15,0.14,0.12,0.12,0.11,0.09,0.08,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,12,12,,
523,Stage3,24.18,16.94,16.94,16.92,,,,,12,12,31,
523,Stage3_PowerOpt,24.18,16.94,16.94,,16.92,,"24.46,12.55,7.87,4.51,2.91,2.41,1.80,1.36,1.06,0.75,0.54,0.50,0.47,0.43,0.38,0.34,0.24,0.20,0.20,0.18,0.11,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.01,0.01",1.00,12,12,31,
523,Stage4,24.18,16.94,16.94,,16.92,8.97;10.54;11.62;12.40;12.97;13.38;13.65;13.81;13.88;13.99;14.15;14.34;14.53;14.68;14.80;14.87;14.91;14.97;15.07;15.18;15.29;15.39;15.45;15.49;15.52;15.58;15.65;15.73;15.80;15.87;15.91;15.94;15.96;16.01;16.06;16.12,,,12,12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
524,Stage1,26.47,,,,,,,,"12,11,0",,,
524,Stage2,26.47,23.54,,,,,,,"12,11,0",12,,
524,PowerOpt,26.47,23.54,23.54,,,,"140.45,54.72,15.39,12.56,8.82,6.15,4.68,3.32,1.40,1.36,1.17,0.93,0.74,0.73,0.65,0.57,0.46,0.43,0.29,0.17,0.13,0.12,0.10,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.86,0.13,0.01","12,11,0",12,,
524,Stage3,26.47,23.54,23.54,23.35,,,,,"12,11,0",12,31,
524,Stage3_PowerOpt,26.47,23.54,23.54,,23.35,,"19.51,16.10,9.97,3.38,3.04,2.52,2.46,1.64,1.52,0.93,0.67,0.42,0.26,0.24,0.22,0.16,0.15,0.11,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.13,0.82,0.05","12,11,0",12,31,
524,Stage4,26.47,23.54,23.54,,23.35,9.93;11.55;12.75;13.77;14.47;14.92;15.25;15.57;15.98;16.20;16.40;16.64;16.89;17.10;17.28;17.49;17.72;17.85;17.97;18.12;18.28;18.42;18.56;18.73;18.87;18.98;19.11;19.27;19.41;19.53;19.65;19.83;19.96;20.08;20.23;20.38;20.50;20.60;20.72;20.88;21.00;21.12;21.25;21.39;21.49;21.59;21.68;21.83;21.94;22.04;22.16;22.28,,,"12,11,0",12,31,"31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31"
525,Stage1,24.93,,,,,,,,"12,11,0",,,
525,Stage2,24.93,22.24,,,,,,,"12,11,0",12,,
525,PowerOpt,24.93,22.24,22.24,,,,"110.17,44.89,22.01,13.74,12.97,10.92,8.48,6.07,5.09,3.56,2.64,2.48,1.74,1.63,1.31,1.00,0.93,0.89,0.62,0.54,0.42,0.34,0.32,0.30,0.28,0.27,0.26,0.22,0.18,0.17,0.15,0.14,0.14,0.11,0.10,0.10,0.09,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01","2.43,0.50,0.07","12,11,0",12,,
525,Stage3,24.93,22.24,22.24,21.90,,,,,"12,11,0",12,31,
525,Stage3_PowerOpt,24.93,22.24,22.24,,21.90,,"34.19,10.43,5.90,3.58,3.26,1.43,1.21,0.94,0.69,0.56,0.33,0.26,0.25,0.16,0.12,0.10,0.09,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.56,0.40,0.05","12,11,0",12,31,
