ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
252,Stage2,23.96,18.97,,,,,,,"0,15",12,,
252,PowerOpt,23.96,18.97,18.97,,,,"165.05,38.72,21.43,8.73,7.61,4.36,2.83,1.91,1.30,0.78,0.71,0.62,0.52,0.44,0.16,0.12,0.11,0.10,0.07,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","1.99,0.01","0,15",12,,
252,Stage3,23.96,18.97,18.97,18.94,,,,,"0,15",12,7,
252,Stage3_PowerOpt,23.96,18.97,18.97,,18.94,,"42.25,11.48,4.54,1.72,1.18,0.63,0.53,0.33,0.28,0.21,0.17,0.13,0.09,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01","1.99,0.01","0,15",12,7,
252,Stage4,23.96,18.97,18.97,,18.94,11.42;12.53;13.17;13.61;13.92;14.13;14.27;14.36;14.55;14.75;14.94;15.10;15.24;15.35;15.44;15.49;15.59;15.69;15.80;15.91;16.00;16.09;16.15;16.20;16.27;16.36;16.47;16.58;16.66;16.74;16.79;16.83;16.89;16.97;17.07;17.17;17.26;17.34;17.39;17.42;17.47;17.53;17.61;17.70;17.80;17.88;17.94;17.98;18.00,,,"0,15",12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
253,Stage1,21.90,,,,,,,,12,,,
253,Stage2,21.90,16.91,,,,,,,12,12,,
253,PowerOpt,21.90,16.91,16.91,,,,"145.34,35.52,31.63,20.58,6.64,5.09,4.09,2.11,1.37,1.03,0.49,0.42,0.34,0.18,0.12,0.11,0.10,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,12,12,,
253,Stage3,21.90,16.91,16.91,16.98,,,,,12,12,7,
253,Stage3_PowerOpt,21.90,16.91,16.91,,16.98,,"30.21,9.79,8.83,4.23,2.24,1.82,1.01,0.91,0.84,0.56,0.50,0.42,0.35,0.30,0.25,0.24,0.21,0.20,0.19,0.16,0.11,0.10,0.08,0.08,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,12,12,7,
253,Stage4,21.90,16.91,16.91,,16.98,9.61;11.01;11.89;12.51;12.96;13.28;13.50;13.65;13.75;13.91;14.10;14.29;14.46;14.61;14.72;14.79;14.85;14.94;15.05;15.17;15.28;15.37;15.44;15.49;15.54;15.60;15.67;15.76;15.83;15.90;15.95;15.99;16.02;16.07;16.12;16.18,,,12,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
254,Stage1,19.44,,,,,,,,12,,,
254,Stage2,19.44,16.93,,,,,,,12,12,,
254,PowerOpt,19.44,16.93,16.93,,,,"142.61,47.34,25.84,16.96,7.91,6.28,3.03,2.42,0.65,0.57,0.47,0.37,0.35,0.18,0.11,0.10,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,12,12,,
254,Stage3,19.44,16.93,16.93,16.80,,,,,12,12,7,
254,Stage3_PowerOpt,19.44,16.93,16.93,,16.80,,"29.86,9.42,8.04,3.59,2.89,2.44,1.34,1.19,0.93,0.71,0.54,0.44,0.43,0.34,0.29,0.26,0.20,0.18,0.16,0.12,0.10,0.09,0.07,0.07,0.06,0.05,0.05,0.03,0.02,0.02,0.02,0.01",1.00,12,12,7,
254,Stage4,19.44,16.93,16.93,,16.80,9.95;11.18;11.94;12.48;12.88;13.18;13.41;13.58;13.71;13.87;14.03;14.20;14.35;14.48;14.59;14.67;14.74;14.83;14.93;15.02;15.12;15.20;15.27;15.33;15.38;15.44;15.50;15.57;15.64;15.70;15.75;15.79;15.83;15.88;15.93;15.98,,,12,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
255,Stage1,23.08,,,,,,,,"12,4,4",,,
255,Stage2,23.08,20.42,,,,,,,"12,4,4",12,,
255,PowerOpt,23.08,20.42,20.42,,,,"180.96,32.78,28.28,6.56,2.80,1.63,1.02,0.81,0.52,0.21,0.13,0.08,0.06,0.04,0.02,0.01,0.01","2.97,0.03,0.00","12,4,4",12,,
255,Stage3,23.08,20.42,20.42,19.78,,,,,"12,4,4",12,63,
255,Stage3_PowerOpt,23.08,20.42,20.42,,19.78,,"44.80,7.88,6.90,1.85,1.04,0.51,0.35,0.23,0.16,0.08,0.06,0.05,0.02,0.02,0.01,0.01","2.95,0.05,0.00","12,4,4",12,63,
255,Stage4,23.08,20.42,20.42,,19.78,9.86;11.22;12.10;12.72;13.13;13.41;13.66;13.93;14.20;14.46;14.71;14.95;15.18;15.37;15.55;15.74;15.94;16.10;16.26;16.42;16.56;16.69;16.81;16.95;17.11;17.23;17.35;17.46;17.56;17.65;17.74;17.85;17.97;18.07;18.16;18.24;18.32;18.39;18.45;18.53;18.63;18.71;18.78;18.84,,,"12,4,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
256,Stage1,19.11,,,,,,,,15,,,
256,Stage2,19.11,16.92,,,,,,,15,12,,
256,PowerOpt,19.11,16.92,16.92,,,,"164.46,41.30,24.15,8.33,6.37,3.84,2.03,1.56,0.78,0.70,0.26,0.24,0.23,0.21,0.18,0.13,0.13,0.12,0.11,0.10,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,12,,
256,Stage3,19.11,16.92,16.92,17.07,,,,,15,12,63,
256,Stage3_PowerOpt,19.11,16.92,16.92,,17.07,,"37.69,9.44,5.59,2.74,1.79,1.03,0.97,0.89,0.73,0.45,0.44,0.37,0.35,0.31,0.25,0.18,0.13,0.11,0.10,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,15,12,63,
256,Stage4,19.11,16.92,16.92,,17.07,10.24;11.42;12.17;12.71;13.12;13.42;13.62;13.76;13.90;14.06;14.24;14.42;14.58;14.72;14.82;14.89;14.96;15.06;15.16;15.27;15.37;15.46;15.53;15.58;15.63;15.69;15.76;15.84;15.92;15.98;16.03;16.07;16.10;16.15;16.20;16.26,,,15,12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
257,Stage1,21.39,,,,,,,,"15,4",,,
257,Stage2,21.39,18.81,,,,,,,"15,4",12,,
257,PowerOpt,21.39,18.81,18.81,,,,"185.39,37.84,21.86,4.00,3.27,1.37,0.74,0.62,0.15,0.14,0.11,0.07,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01","1.98,0.02","15,4",12,,
257,Stage3,21.39,18.81,18.81,18.24,,,,,"15,4",12,63,
257,Stage3_PowerOpt,21.39,18.81,18.81,,18.24,,"42.97,8.67,5.94,2.86,0.76,0.63,0.37,0.30,0.24,0.17,0.15,0.14,0.12,0.10,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01","1.94,0.06","15,4",12,63,
257,Stage4,21.39,18.81,18.81,,18.24,10.28;11.47;12.19;12.67;12.98;13.18;13.30;13.36;13.57;13.79;14.02;14.23;14.39;14.51;14.58;14.63;14.73;14.85;14.98;15.11;15.23;15.32;15.38;15.42;15.48;15.55;15.65;15.75;15.86;15.95;16.02;16.07;16.12;16.18;16.26;16.35;16.45;16.55;16.63;16.68;16.74;16.79;16.85;16.93;17.02;17.11;17.19;17.25;17.31;17.36,,,"15,4",12,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
258,Stage1,22.46,,,,,,,,"12,4",,,
258,Stage2,22.46,19.67,,,,,,,"12,4",0,,
258,PowerOpt,22.46,19.67,19.68,,,,"142.83,56.34,37.88,11.25,5.55,1.23,0.42,0.15,0.12,0.07,0.03,0.01,0.01,0.01","2.00,0.00","12,4",0,,
258,Stage3,22.46,19.67,19.68,18.31,,,,,"12,4",0,"55,8,55,8,55",
258,Stage3_PowerOpt,22.46,19.67,19.68,,18.31,,"35.33,13.96,9.92,2.85,1.42,0.32,0.11,0.04,0.03","2.00,0.00","12,4",0,"55,8,55,8,55",
258,Stage4,22.46,19.67,19.68,,18.31,10.34;11.75;12.60;13.14;13.47;13.64;13.71;13.72;13.84;14.03;14.26;14.47;14.63;14.73;14.77;14.78;14.83;14.92;15.05;15.18;15.29;15.37;15.41;15.45;15.57;15.70;15.83;15.95;16.07;16.18;16.29;16.39;16.49;16.57;16.65;16.75;16.85;16.93;17.00;17.08;17.15;17.22;17.29;17.37;17.45,,,"12,4",0,"55,8,55,8,55","55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,8,8,8,8,8,8,8,8,8,8,8,55,55,55,8,8,8,8,8,8,55,55"
266,Stage1,51.76,,,,,,,,5,,,
266,Stage2,51.76,15.57,,,,,,,5,0,,
266,PowerOpt,51.76,15.57,15.57,,,,"88.14,73.49,45.46,16.18,13.86,6.77,4.07,2.58,1.80,1.39,0.97,0.44,0.17,0.13,0.10,0.08,0.07,0.06,0.06,0.04,0.03,0.02,0.02,0.02,0.01",1.00,5,0,,
266,Stage3,51.76,15.57,15.57,15.54,,,,,5,0,32,
266,Stage3_PowerOpt,51.76,15.57,15.57,,15.54,,"22.22,18.31,11.33,4.05,3.44,1.66,1.04,0.64,0.44,0.34,0.24,0.10,0.04,0.03,0.02,0.02,0.02,0.01,0.01",1.00,5,0,32,
266,Stage4,51.76,15.57,15.57,,15.54,8.00;9.92;10.72;11.25;11.65;11.96;12.24;12.47;12.64;12.78;12.91;13.03;13.15;13.26;13.37;13.48;13.57;13.65;13.72;13.80;13.87;13.94;14.01;14.07;14.14;14.19;14.25;14.30;14.35;14.40;14.45;14.50;14.55;14.59;14.64;14.68;14.72;14.76;14.80,,,5,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
267,Stage1,51.28,,,,,,,,5,,,
267,Stage2,51.28,15.49,,,,,,,5,0,,
267,PowerOpt,51.28,15.49,15.49,,,,"124.67,45.46,35.58,16.76,8.54,6.97,4.67,3.71,2.60,1.62,1.57,0.95,0.89,0.65,0.36,0.26,0.11,0.10,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01",1.00,5,0,,
267,Stage3,51.28,15.49,15.49,15.41,,,,,5,0,32,
267,Stage3_PowerOpt,51.28,15.49,15.49,,15.41,,"32.26,11.57,9.10,4.30,2.18,1.74,1.22,0.65,0.40,0.22,0.16,0.06,0.03,0.02,0.01",1.00,5,0,32,
267,Stage4,51.28,15.49,15.49,,15.41,8.05;9.98;10.75;11.25;11.62;11.92;12.16;12.37;12.55;12.70;12.83;12.96;13.07;13.18;13.27;13.37;13.47;13.55;13.63;13.70;13.77;13.83;13.90;13.96;14.02;14.08;14.14;14.19;14.24;14.29;14.33;14.38;14.43;14.47;14.52;14.56;14.60;14.63;14.67,,,5,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
268,Stage1,51.00,,,,,,,,"5,9,9",,,
268,Stage2,51.00,37.21,,,,,,,"5,9,9",0,,
268,PowerOpt,51.00,37.21,37.21,,,,"86.46,64.71,44.32,27.10,11.81,4.86,3.25,2.98,2.71,1.76,1.27,1.20,1.03,0.71,0.47,0.37,0.23,0.14,0.13,0.12,0.08,0.07,0.06,0.04,0.02,0.02,0.01,0.01","2.21,0.69,0.11","5,9,9",0,,
268,Stage3,51.00,37.21,37.21,36.58,,,,,"5,9,9",0,"32,39,32,32,39",
268,Stage3_PowerOpt,51.00,37.21,37.21,,36.58,,"17.46,15.75,11.37,7.78,5.33,1.58,1.28,0.97,0.80,0.46,0.35,0.25,0.17,0.13,0.09,0.07,0.04,0.03,0.02,0.02,0.01","2.27,0.64,0.09","5,9,9",0,"32,39,32,32,39",
268,Stage4,51.00,37.21,37.21,,36.58,9.28;15.67;19.98;22.56;24.25;25.40;26.43;27.34;27.88;28.30;28.68;29.03;29.37;29.70;30.03;30.38;30.68;30.90;31.11;31.32;31.52;31.71;31.91;32.13;32.34;32.50;32.65;32.79;32.93;33.07;33.22;33.38;33.55;33.67;33.79;33.91;34.02;34.13;34.25;34.38;34.53;34.63;34.73;34.82,,,"5,9,9",0,"32,39,32,32,39","32,39,32,39,32,39,32,32,39,32,39,32,39,32,39,32,32,32,32,39,32,32,39,39,32,39,32,39,32,32,32,32,32,39,39,32,39,39,39,39,32,32,32,32"
269,Stage1,38.08,,,,,,,,4,,,
269,Stage2,38.08,16.50,,,,,,,4,0,,
269,PowerOpt,38.08,16.50,16.50,,,,"170.85,52.89,26.76,2.27,1.22,0.73,0.58,0.48,0.07,0.02,0.01,0.01",1.00,4,0,,
269,Stage3,38.08,16.50,16.50,16.48,,,,,4,0,24,
269,Stage3_PowerOpt,38.08,16.50,16.50,,16.48,,"42.86,13.27,6.72,0.56,0.19,0.16,0.14,0.06",1.00,4,0,24,
269,Stage4,38.08,16.50,16.50,,16.48,8.02;10.89;11.64;12.17;12.57;12.91;13.20;13.46;13.64;13.78;13.91;14.02;14.13;14.23;14.34;14.46;14.56;14.64;14.71;14.78;14.84;14.90;14.97;15.05;15.12;15.17;15.22;15.27;15.32;15.36;15.41;15.47;15.52;15.56;15.60;15.64;15.67,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
270,Stage1,33.55,,,,,,,,4,,,
270,Stage2,33.55,16.45,,,,,,,4,0,,
270,PowerOpt,33.55,16.45,16.45,,,,"168.40,67.02,17.59,1.17,0.76,0.55,0.28,0.11,0.04,0.01",1.00,4,0,,
270,Stage3,33.55,16.45,16.45,16.45,,,,,4,0,24,
270,Stage3_PowerOpt,33.55,16.45,16.45,,16.45,,"42.20,16.79,4.40,0.29,0.14,0.10,0.04,0.03",1.00,4,0,24,
270,Stage4,33.55,16.45,16.45,,16.45,7.98;10.89;11.64;12.17;12.58;12.92;13.20;13.43;13.63;13.77;13.90;14.01;14.11;14.22;14.33;14.44;14.54;14.62;14.69;14.76;14.82;14.88;14.95;15.02;15.09;15.15;15.20;15.25;15.29;15.34;15.39;15.44;15.49;15.54;15.58;15.61;15.65,,,4,0,24,"24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
271,Stage1,45.98,,,,,,,,4,,,
271,Stage2,45.98,16.07,,,,,,,4,0,,
271,PowerOpt,45.98,16.07,16.07,,,,"188.67,51.01,8.13,2.98,0.96,0.51,0.49,0.44,0.43,0.33,0.26,0.25,0.23,0.19,0.16,0.15,0.13,0.09,0.08,0.07,0.06,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,4,0,,
271,Stage3,45.98,16.07,16.07,16.02,,,,,4,0,32,
271,Stage3_PowerOpt,45.98,16.07,16.07,,16.02,,"47.65,12.86,2.05,0.76,0.24,0.12,0.10,0.05,0.04,0.02,0.02,0.01,0.01,0.01",1.00,4,0,32,
271,Stage4,45.98,16.07,16.07,,16.02,8.21;10.42;11.16;11.71;12.13;12.48;12.78;13.02;13.21;13.34;13.46;13.58;13.69;13.80;13.91;14.02;14.12;14.20;14.27;14.33;14.40;14.47;14.53;14.61;14.67;14.73;14.78;14.82;14.87;14.92;14.97;15.02;15.07;15.12;15.15;15.19;15.23,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
272,Stage1,41.86,,,,,,,,4,,,
272,Stage2,41.86,16.16,,,,,,,4,0,,
272,PowerOpt,41.86,16.16,16.16,,,,"203.21,44.48,5.22,0.96,0.53,0.34,0.31,0.21,0.11,0.10,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,4,0,,
272,Stage3,41.86,16.16,16.16,16.13,,,,,4,0,32,
272,Stage3_PowerOpt,41.86,16.16,16.16,,16.13,,"50.91,11.14,1.30,0.24,0.13,0.09,0.08,0.03,0.02",1.00,4,0,32,
272,Stage4,41.86,16.16,16.16,,16.13,8.09;10.66;11.36;11.87;12.27;12.60;12.87;13.11;13.31;13.46;13.58;13.69;13.79;13.90;14.00;14.11;14.22;14.31;14.38;14.44;14.50;14.56;14.63;14.70;14.77;14.83;14.88;14.93;14.97;15.02;15.07;15.12;15.17;15.22;15.26;15.30;15.33,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
273,Stage1,38.80,,,,,,,,4,,,
273,Stage2,38.80,16.18,,,,,,,4,0,,
273,PowerOpt,38.80,16.18,16.18,,,,"212.31,35.87,5.11,0.86,0.45,0.42,0.32,0.15,0.14,0.10,0.06,0.05,0.04,0.03,0.02,0.01",1.00,4,0,,
273,Stage3,38.80,16.18,16.18,16.16,,,,,4,0,32,
273,Stage3_PowerOpt,38.80,16.18,16.18,,16.16,,"53.13,8.97,1.28,0.22,0.11,0.11,0.08,0.03,0.03,0.01",1.00,4,0,32,
273,Stage4,38.80,16.18,16.18,,16.16,7.98;10.79;11.47;11.96;12.33;12.64;12.90;13.13;13.34;13.50;13.62;13.73;13.83;13.93;14.03;14.14;14.25;14.34;14.41;14.47;14.53;14.59;14.66;14.72;14.80;14.86;14.91;14.96;15.00;15.05;15.09;15.14;15.20;15.25;15.29;15.32;15.36,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
274,Stage1,25.61,,,,,,,,"0,12",,,
274,Stage2,25.61,20.05,,,,,,,"0,12",0,,
274,PowerOpt,25.61,20.05,20.05,,,,"210.37,39.86,3.65,1.19,0.48,0.18,0.12,0.06,0.03,0.01","2.00,0.00","0,12",0,,
274,Stage3,25.61,20.05,20.05,19.98,,,,,"0,12",0,32,
274,Stage3_PowerOpt,25.61,20.05,20.05,,19.98,,"52.61,9.96,0.91,0.29,0.12,0.04,0.03,0.02","2.00,0.00","0,12",0,32,
274,Stage4,25.61,20.05,20.05,,19.98,10.94;12.26;13.07;13.63;14.04;14.37;14.63;14.83;15.04;15.27;15.50;15.72;15.92;16.10;16.26;16.40;16.53;16.67;16.81;16.94;17.07;17.19;17.30;17.40;17.50;17.60;17.70;17.80;17.89;17.98;18.06;18.14;18.22;18.30;18.38;18.45;18.53;18.60;18.67;18.73;18.79;18.86;18.92;18.98,,,"0,12",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
275,Stage1,27.69,,,,,,,,"12,4,4",,,
275,Stage2,27.69,21.77,,,,,,,"12,4,4",0,,
275,PowerOpt,27.69,21.77,21.77,,,,"222.53,30.07,2.08,0.87,0.16,0.12,0.05,0.03,0.01,0.01","2.99,0.00,0.00","12,4,4",0,,
275,Stage3,27.69,21.77,21.77,21.71,,,,,"12,4,4",0,32,
275,Stage3_PowerOpt,27.69,21.77,21.77,,21.71,,"55.65,7.51,0.52,0.22,0.04,0.03,0.01","2.99,0.00,0.00","12,4,4",0,32,
275,Stage4,27.69,21.77,21.77,,21.71,10.05;11.88;13.06;13.88;14.58;15.12;15.57;15.94;16.17;16.45;16.72;16.96;17.20;17.43;17.63;17.82;17.95;18.10;18.25;18.40;18.54;18.69;18.82;18.95;19.04;19.14;19.25;19.35;19.46;19.56;19.66;19.76;19.82;19.90;19.98;20.06;20.15;20.23;20.31;20.38;20.44;20.50;20.56;20.63,,,"12,4,4",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
276,Stage1,33.21,,,,,,,,"0,8,10",,,
276,Stage2,33.21,28.40,,,,,,,"0,8,10",0,,
276,PowerOpt,33.21,28.40,28.40,,,,"190.02,51.66,6.07,5.90,1.69,0.32,0.15,0.12,0.02,0.01","2.95,0.05,0.00","0,8,10",0,,
276,Stage3,33.21,28.40,28.40,28.29,,,,,"0,8,10",0,32,
276,Stage3_PowerOpt,33.21,28.40,28.40,,28.29,,"47.47,12.94,1.53,1.48,0.42,0.08,0.04,0.03","2.95,0.05,0.00","0,8,10",0,32,
276,Stage4,33.21,28.40,28.40,,28.29,10.77;15.14;16.96;18.06;18.85;19.44;19.90;20.30;20.64;21.01;21.35;21.66;21.95;22.21;22.43;22.67;22.88;23.09;23.29;23.49;23.68;23.84;23.99;24.16;24.33;24.47;24.62;24.76;24.89;25.02;25.14;25.27;25.41;25.53;25.64;25.76;25.86;25.97;26.07;26.18;26.29;26.39;26.49;26.59;26.69;26.78;26.87;26.96,,,"0,8,10",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
277,Stage1,32.51,,,,,,,,"0,8,8",,,
277,Stage2,32.51,27.21,,,,,,,"0,8,8",0,,
277,PowerOpt,32.51,27.21,27.21,,,,"216.69,33.69,3.98,1.27,0.16,0.12,0.02,0.01","2.98,0.02,0.00","0,8,8",0,,
277,Stage3,32.51,27.21,27.21,27.15,,,,,"0,8,8",0,32,
277,Stage3_PowerOpt,32.51,27.21,27.21,,27.15,,"54.19,8.42,0.99,0.32,0.04,0.03","2.98,0.02,0.00","0,8,8",0,32,
277,Stage4,32.51,27.21,27.21,,27.15,11.18;15.81;17.67;18.77;19.58;20.17;20.59;20.89;21.18;21.50;21.81;22.09;22.35;22.58;22.75;22.90;23.05;23.22;23.39;23.56;23.72;23.86;23.98;24.08;24.18;24.30;24.41;24.53;24.65;24.75;24.84;24.92;25.00;25.08;25.17;25.27;25.36;25.45;25.52;25.59;25.66;25.73;25.81,,,"0,8,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
278,Stage1,44.31,,,,,,,,0,,,
278,Stage2,44.31,16.68,,,,,,,0,0,,
278,PowerOpt,44.31,16.68,16.68,,,,"196.02,46.68,7.66,4.15,0.93,0.29,0.16,0.05,0.01",1.00,0,0,,
278,Stage3,44.31,16.68,16.68,16.68,,,,,0,0,32,
278,Stage3_PowerOpt,44.31,16.68,16.68,,16.68,,"49.05,11.66,1.90,1.03,0.23,0.07,0.04,0.01",1.00,0,0,32,
278,Stage4,44.31,16.68,16.68,,16.68,9.76;11.46;12.20;12.71;13.08;13.35;13.53;13.67;13.80;13.96;14.11;14.27;14.40;14.52;14.60;14.67;14.74;14.82;14.91;15.00;15.08;15.15;15.21;15.26;15.30;15.36;15.42;15.48;15.54;15.60;15.64;15.68;15.71;15.75;15.79;15.84,,,0,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
279,Stage1,33.97,,,,,,,,"0,8",,,
279,Stage2,33.97,26.08,,,,,,,"0,8",0,,
279,PowerOpt,33.97,26.08,26.08,,,,"170.21,76.27,8.02,1.09,0.27,0.07,0.01","2.00,0.00","0,8",0,,
279,Stage3,33.97,26.08,26.08,26.06,,,,,"0,8",0,32,
279,Stage3_PowerOpt,33.97,26.08,26.08,,26.06,,"42.59,19.04,2.00,0.27,0.07,0.02","2.00,0.00","0,8",0,32,
279,Stage4,33.97,26.08,26.08,,26.06,10.66;14.98;16.80;17.98;18.79;19.35;19.77;20.05;20.31;20.63;20.95;21.26;21.52;21.74;21.92;22.05;22.18;22.35;22.53;22.71;22.88;23.02;23.13;23.23;23.31;23.42;23.55;23.67;23.79;23.90;23.99;24.06;24.12;24.20;24.29;24.39;24.49;24.57;24.64;24.70;24.75;24.81,,,"0,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
280,Stage1,32.50,,,,,,,,"0,8,8",,,
280,Stage2,32.50,27.04,,,,,,,"0,8,8",0,,
280,PowerOpt,32.50,27.04,27.04,,,,"196.33,51.11,6.45,1.39,0.41,0.20,0.02,0.02,0.01","2.98,0.02,0.00","0,8,8",0,,
280,Stage3,32.50,27.04,27.04,27.02,,,,,"0,8,8",0,32,
280,Stage3_PowerOpt,32.50,27.04,27.04,,27.02,,"49.09,12.78,1.61,0.34,0.10,0.05","2.98,0.02,0.00","0,8,8",0,32,
280,Stage4,32.50,27.04,27.04,,27.02,11.27;15.99;17.67;18.77;19.59;20.19;20.64;20.98;21.27;21.59;21.88;22.16;22.42;22.64;22.83;22.99;23.14;23.30;23.47;23.64;23.79;23.94;24.05;24.16;24.26;24.38;24.49;24.61;24.72;24.83;24.91;25.00;25.07;25.16;25.24;25.34;25.43;25.51;25.58;25.64;25.71,,,"0,8,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
283,Stage1,36.22,,,,,,,,4,,,
283,Stage2,36.22,16.33,,,,,,,4,4,,
283,PowerOpt,36.22,16.33,16.33,,,,"202.56,41.43,4.62,3.70,1.75,1.35,0.22,0.14,0.11,0.03,0.02,0.01",1.00,4,4,,
283,Stage3,36.22,16.33,16.33,16.20,,,,,4,4,49,
283,Stage3_PowerOpt,36.22,16.33,16.33,,16.20,,"52.08,10.48,0.94,0.42,0.06,0.01",1.00,4,4,49,
283,Stage4,36.22,16.33,16.33,,16.20,8.09;10.61;11.33;11.86;12.28;12.62;12.91;13.17;13.36;13.50;13.62;13.72;13.83;13.94;14.05;14.17;14.27;14.35;14.42;14.48;14.54;14.61;14.68;14.76;14.82;14.88;14.93;14.97;15.02;15.07;15.12;15.18;15.23;15.27;15.31;15.34;15.38;15.41,,,4,4,49,"49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49"
288,Stage1,30.40,,,,,,,,"0,8",,,
288,Stage2,30.40,24.53,,,,,,,"0,8",0,,
288,PowerOpt,30.40,24.53,24.53,,,,"174.44,41.05,30.95,3.28,2.82,1.54,0.78,0.33,0.21,0.12,0.09,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01","1.99,0.01","0,8",0,,
